,content,score,thumbsUpCount,reviewCreatedVersion,at,kota,sentimen
2465,👍,5,0,4.97.1,2024-10-18 01:09:37,Jakarta Selatan,1
2466,Sangat membantu saat waktu mepet,5,0,4.96.2,2024-10-18 01:02:12,Jakarta Pusat,1
2467,baik,5,0,4.97.1,2024-10-18 00:53:44,Jakarta Utara,1
2468,😀,5,0,4.96.2,2024-10-18 00:43:25,Jakarta Timur,1
2469,pelayanan nya kurang bagus nyari gojeknya susah blum masuk ke wilayah desa,1,0,4.97.1,2024-10-18 00:36:18,Jakarta Selatan,1
2470,"Luarrrr Biasaaa, Tambah Kereeenn Sukses Selalooo",5,0,4.97.1,2024-10-18 00:33:59,Jakarta Utara,0
2471,Nice,5,0,4.97.1,2024-10-18 00:23:24,Jakarta Timur,0
2472,"Cepet penjemputan ya, dan cukup murah'",5,0,4.97.1,2024-10-17 23:56:59,Jakarta Pusat,0
2473,Sangat ramah pengemudinya,5,0,4.96.2,2024-10-17 23:45:44,Jakarta Selatan,1
2474,sangat membantu,5,0,4.97.1,2024-10-17 23:43:28,Jakarta Selatan,1
2475,Eror apk ga bisa dibuka....,1,0,4.97.1,2024-10-17 23:41:22,Jakarta Timur,0
2476,Mantap,4,0,4.97.1,2024-10-17 23:32:29,Jakarta Timur,1
2477,Cepat penjeputanya dan akurat pengantaranya,5,0,4.97.1,2024-10-17 23:26:29,Jakarta Timur,0
2478,"Sebetulnya saya kalo memesan makanan atau pesan online lebih memilih gojek dibandingkan dg aplikasi online lain dikarenakan cepat tanggap dan metode pembayaran praktis namun sayangnya karena kemarin saya baru top up gopay saldo tidak langsung masuk karena menunggu 2 hari secara tidak langsung gopay bukan solusi terbaik bila saya mau butuh sesuatu mendadak seperti isi kuota, bayar tagihan dsbnya. Sehingga saya jadi males dan memikirkan ulang kalo mau pesan online atau bayar sesuatu yang mendadak",3,0,Unknown,2024-10-17 23:13:07,Jakarta Utara,0
2479,Sangat membantu,4,0,4.97.1,2024-10-17 23:11:26,Jakarta Pusat,1
2480,Aplikasimu ku hapus karna slalu kluar saat melihat iklanmu. Itu sangat mengganggu.,1,0,4.94.2,2024-10-17 22:34:53,Jakarta Utara,0
2481,"saya kecewa dgn gojek kenapa limit paylater saya diblokir sdgkan bayarnya tidak pernah telat,alasan yg diberikan tidak masuk akal",2,0,4.97.1,2024-10-17 22:19:14,Jakarta Timur,0
2482,Gacor abis,5,0,4.87.3,2024-10-17 22:18:23,Jakarta Timur,0
2483,"Satsetsatset deh kalo pake gojek, cuma kadang gofoodnya tetep mahal ih",5,0,4.93.1,2024-10-17 21:23:33,Jakarta Timur,0
2484,kerenn,5,0,4.97.1,2024-10-17 20:59:32,Jakarta Pusat,1
2485,Good,5,0,4.97.1,2024-10-17 20:40:24,Jakarta Pusat,1
2486,"Jangan kelamaan batalin pesanan gofood lah kalo susah dapat driver, permudah customer untuk membatalkan pesanan kalo driver susah ditemukan, biar cari resto lain, saya udah naik asam lambung 3 kali gonta ganti driver ujung ujungnya dibatalin, kesal tau nggak",4,0,4.96.2,2024-10-17 19:51:36,Jakarta Timur,0
2487,"Dulu memang terbaik, tp akhir2 ini sering bgt dicancel oleh driver car, mgkn alasannya karna saya pilih yg hemat tp bawa 3penumpang, apakah itu salah saya??? Sedangkan di apknya tertera untuk 4orang... disitu si driver rata2 tanya ""berapa penumpang"" stlh saya jawab ""1dewasa 2anak"" lgsg di cancel.. tolong dong gojek kasih peringatan buat driver car seperti itu.. sering bgt loh aku tercancel, dan itu sangat menghabiskan waktu.. waktu jd terbuang karna orderan berulang!! Sorry for ⭐️One 🙏🏻",1,0,4.59.1,2024-10-17 19:02:49,Jakarta Selatan,0
2488,Memuaskan,5,0,4.97.1,2024-10-17 18:58:29,Jakarta Barat,1
2489,Lebih mahal,4,0,4.97.1,2024-10-17 18:41:42,Jakarta Utara,0
2490,Ok,5,0,4.86.2,2024-10-17 18:21:09,Jakarta Selatan,0
2491,Mantap gojek,5,0,4.97.1,2024-10-17 18:14:28,Jakarta Pusat,1
2492,Lg kaga butuh ditawarin.. pas butuh ditolak terus 😵‍💫,1,0,4.97.1,2024-10-17 18:13:49,Jakarta Timur,0
2493,perfect,5,0,4.97.1,2024-10-17 17:34:42,Jakarta Barat,0
2494,Ok,4,0,4.94.2,2024-10-17 17:29:15,Jakarta Pusat,0
2495,Mantap,5,0,4.98.1,2024-10-17 17:13:49,Jakarta Timur,1
2496,"Kenapa masih pakai verifikasi wajah untuk login? Itu hanya mempersulit pengguna saja. Tidak ada kesalahan, tapi tetap kesalahan (tidak terverifikasi). Lebih baik dihapus saja verifikasi wajah ini.",1,1,4.97.1,2024-10-17 17:04:18,Jakarta Pusat,0
2497,Mantap,5,0,4.83.1,2024-10-17 16:56:16,Jakarta Timur,1
2498,Ok,5,0,4.97.1,2024-10-17 16:34:01,Jakarta Barat,0
2499,GK susah mau ke mana mana,5,0,4.97.1,2024-10-17 15:53:22,Jakarta Utara,1
2500,MODE PENGIRIMAN HEMAT HANYA UNTUK ORANG MISKIN 👍,5,0,4.96.2,2024-10-17 15:23:00,Jakarta Selatan,0
2501,Sangat membantu,5,0,4.96.2,2024-10-17 15:22:39,Jakarta Utara,1
2502,Gofood sekarang gojek jadi lama lelet lah ... Saya lapar tapi ga ada buat ongkir malah nunggu sampai 1 jam .. Parah lah pantes aja pada pindah apk,1,0,Unknown,2024-10-17 14:55:46,Jakarta Barat,0
2503,Banyakin lagi diskonnya yaaa,5,0,4.97.1,2024-10-17 14:42:08,Jakarta Utara,0
2504,jozzzzz.... sip tok pokoke. promo e perjalanan dibanyakin,5,0,4.97.1,2024-10-17 14:41:42,Jakarta Selatan,1
2505,Makin ngelag lemot mau pesan aja harus nunggu buka menu harus nunggu....,1,0,4.97.1,2024-10-17 14:41:27,Jakarta Pusat,1
2506,Mantap rekomend,5,0,4.97.1,2024-10-17 14:41:19,Jakarta Barat,1
2507,"Gojek udah ga kayak dlu. Skrg ongkirnya mahal. Ongkir gofood untuk jarak 1 -2km kayak ongkir untuk jarak 7-10km. Trus ditambah ada biaya layanan juga. Kalo pake mode hemat, prosesnya lama banget. Blm lagi nunggu dapet drivernya. Trus untuk goride kadang susah dpt drivernya. Padahal di lokasi sekitar ada banyak driver. Aplikasi juga sering error.",1,189,4.96.2,2024-10-17 14:38:41,Jakarta Utara,0
2508,Harganya terlalu mahal cink,1,0,4.88.1,2024-10-17 14:38:10,Jakarta Pusat,1
2509,Bagus gaiiss dan mantap gojek,5,0,4.96.2,2024-10-17 14:37:22,Jakarta Timur,0
2510,Aman gk pernah ada masalah dan makin the best pelayanannya udah makin banyak opsi lainnya disini jadi makin mempermudah,5,1,4.98.1,2024-10-17 14:26:54,Jakarta Selatan,1
2511,Malam ini tanggal 17 Oktober 2024 pada jam 21.13 telah terjadi penipuan pada pemesanan gosend data terserah ke sindikat penipuan,1,0,4.96.2,2024-10-17 14:20:38,Jakarta Utara,0
2512,Siippp,5,0,4.96.2,2024-10-17 14:10:19,Jakarta Pusat,1
2513,sikap sopan,5,0,4.97.1,2024-10-17 14:06:19,Jakarta Utara,0
2514,Ongkir gofood nya gilakkkkk 🤣🤣bye,3,0,4.42.2,2024-10-17 13:58:42,Jakarta Pusat,0
2515,bagus,5,0,4.97.1,2024-10-17 13:55:59,Jakarta Timur,0
2516,very good,5,0,Unknown,2024-10-17 13:51:58,Jakarta Utara,0
2517,"Map di benerin, titiknya ngaco mulu!",1,0,4.89.1,2024-10-17 13:43:56,Jakarta Selatan,0
2518,"Iklan terlalu spam, tolong di perbaiki sistem nya.",1,0,Unknown,2024-10-17 13:39:00,Jakarta Barat,0
2519,Mantap,5,0,4.97.1,2024-10-17 13:37:44,Jakarta Utara,1
2520,Mantap,5,0,Unknown,2024-10-17 13:35:26,Jakarta Barat,1
2521,mudah dan aman,5,0,4.97.1,2024-10-17 13:35:09,Jakarta Barat,1
2522,Mantap,5,0,4.93.1,2024-10-17 13:31:54,Jakarta Selatan,1
2523,Mudah di akses..mantappp,5,0,4.97.1,2024-10-17 13:31:31,Jakarta Utara,0
2524,Good job,5,0,4.96.2,2024-10-17 13:27:24,Jakarta Timur,1
2525,Sangat membantu dalam transport perjalanan,5,0,4.92.1,2024-10-17 13:27:08,Jakarta Utara,1
2526,Apk nya lengkap. Tapi ongkirnya sangat mahal.,2,1,4.80.2,2024-10-17 13:21:39,Jakarta Selatan,1
2527,"Mantap buat yg suka mager, gojek solusi nyeee,, 😂🤘⚓",5,0,4.97.1,2024-10-17 13:17:11,Jakarta Timur,0
2528,Mantap,5,0,4.97.1,2024-10-17 13:15:34,Jakarta Selatan,1
2529,pin udah bener dibuat payment gabisa gjls,1,0,4.97.1,2024-10-17 12:58:12,Jakarta Selatan,1
2530,Bagus n memuaskan,5,0,4.97.1,2024-10-17 12:52:54,Jakarta Selatan,0
2531,driver banyak mengeluh kalo pake mode hemat,1,0,4.93.1,2024-10-17 12:51:20,Jakarta Pusat,0
2532,Banyakin promo dan kurangi biaya lain lain,5,0,Unknown,2024-10-17 12:41:43,Jakarta Utara,0
2533,Sangat membantu.klo malas kluar ya pakai aplikasi ini...selama ini driver nya ramah² dan baik.,5,4,4.97.1,2024-10-17 12:38:58,Jakarta Pusat,0
2534,Top markotop,5,0,4.97.1,2024-10-17 12:25:28,Jakarta Utara,0
2535,go food telattttt terosssss...ga expres ga standar..telaaatt terosssssss,1,0,4.97.1,2024-10-17 12:23:17,Jakarta Barat,1
2536,"Perbaikin lagi masalah pemberitahuan/notifikasi, masa diberitahukan kalo gak dapat driver atau driver sedang sibuk pas mau mesan goride lagi untuk kedua kalinya tiba-tiba ada driver dari pesan goride yang pertama",2,4,4.97.1,2024-10-17 12:22:14,Jakarta Barat,0
2537,🙏👍,5,0,4.97.1,2024-10-17 12:18:33,Jakarta Pusat,1
2538,Sangat membantu,4,0,4.97.1,2024-10-17 12:06:44,Jakarta Timur,1
2539,Membantu aplikasinya,5,0,4.97.1,2024-10-17 11:57:38,Jakarta Pusat,1
2540,"Bintang 5 gae Kowe Tulong sampekne Ng aplikasi Ovo aku meh ngeri ulasan loading terus, ulasane ngene: O..goblog asyiu jarene kudu upgrade nek arep transfer ke bank, to arep upgrade malah Muni tedak memenuhi syarat, karepmu piye Cok! Wong aku daftar gae nomor & email ku dhewe! Nek ancen mbok syarati! Ngomongo!! Syarati opo djiancok we! Duitku mati Ng Kono! Aku kok malah jadi spekulasi Kowe Ki etok-etok ngarani wong gk mmenuhi syarat padahal ancen duitku mbok tahan, angka saldoku nek formalitas",5,0,4.96.2,2024-10-17 11:53:38,Jakarta Timur,0
2541,Saya hampir di tabrak driver gojek.. dan driver gojek yang malah marah marah kepada saya,1,0,4.5.2,2024-10-17 11:49:48,Jakarta Utara,0
2542,Lebih banyakin promo ya,5,0,4.96.2,2024-10-17 11:33:13,Jakarta Timur,1
2543,"Kecewa banget sama apk ini, padahal saya pengguna setia gojek, skrg jarang ada promk dan sering banget telat pengiriman klo pas lagi pesan makanan, apk nya gak kayak dlu lagi skrg",1,5,4.97.1,2024-10-17 11:31:53,Jakarta Timur,0
2544,Mntap,5,0,4.97.1,2024-10-17 11:27:21,Jakarta Selatan,0
2545,Bagus tingkatkan terus pelayanannya,4,0,4.94.2,2024-10-17 11:16:48,Jakarta Timur,1
2546,Sangat membantu,5,0,4.97.1,2024-10-17 11:01:28,Jakarta Utara,1
2547,Mantap pkok eee...,5,0,4.97.1,2024-10-17 10:55:04,Jakarta Timur,1
2548,Keren aplikasi ini dapat mudah digunakan dan sangat membantu,5,0,3.56.2,2024-10-17 10:47:51,Jakarta Utara,1
2549,Gopay saya di gojek suka kepotong otomatis 29 rb sekian. History nya pembayaran google play. Sy merasa rugi krn tidak merasa melakukan pembayaran otomatis. Bagaimana cara keluar dari pomotongan tersebut. Mohon utk di respon,5,0,4.96.2,2024-10-17 10:45:01,Jakarta Utara,0
2550,Wah mitranya banyak yang jadi belangsak pada umumnya karena sistem prioritas egois . Gak sehat,1,0,Unknown,2024-10-17 10:34:09,Jakarta Pusat,0
2551,Apikasi gopartner yang bisa dan mudah untuk mendapat kan oderan,5,0,4.93.1,2024-10-17 10:31:25,Jakarta Barat,1
2552,Cepat dan baik pelayanannya,5,0,Unknown,2024-10-17 10:25:19,Jakarta Barat,0
2553,"membantuu bangettt sii, untukk aku yang apaa' sendirii, jadii kalauu pulangg sekolaa tinggal pake gojek🤍",5,0,Unknown,2024-10-17 10:02:29,Jakarta Pusat,0
2554,Good job,5,0,Unknown,2024-10-17 09:55:51,Jakarta Selatan,1
2555,"Driver Gocar Surabaya utara pemalas, pilih² orderan",1,0,4.97.1,2024-10-17 09:49:52,Jakarta Utara,0
2556,Iklan tidak ramah:(,1,0,4.97.1,2024-10-17 09:46:39,Jakarta Barat,1
2557,Siip,5,0,Unknown,2024-10-17 09:32:23,Jakarta Barat,0
2558,Selain system ada juga hal yg sangat perlu diperhatikan terkait drivenya sendiri khususnya driver motor yaitu kebersihan HELM yang disediakan untuk penumpang. Tolong dibuatkan standard dan ketentuan dari Gojek biar penumpang nyaman.,4,3,4.97.1,2024-10-17 09:30:55,Jakarta Pusat,0
2559,"Sangat membantu, banyak promonya",5,0,4.97.1,2024-10-17 09:26:48,Jakarta Utara,0
2560,bagus,5,0,4.96.2,2024-10-17 08:51:34,Jakarta Selatan,0
2561,Sarahmah baik,4,0,4.97.1,2024-10-17 08:39:39,Jakarta Barat,0
2562,Mantap,5,0,4.93.1,2024-10-17 08:37:48,Jakarta Barat,1
2563,Ok,5,0,4.97.1,2024-10-17 08:36:35,Jakarta Timur,0
2564,"Mau apa apa jadi mudah, Dimanapun dan kapanpun Mau jajan apapun bisa",5,0,4.96.2,2024-10-17 08:35:48,Jakarta Utara,1
2565,Sangat berguna dan dapat dipercaya,5,0,4.97.1,2024-10-17 08:34:32,Jakarta Barat,1
2566,Sumpah sbel bgt iklan muncul trs d hpq tolong mengganggu sekali,1,0,Unknown,2024-10-17 08:26:43,Jakarta Utara,1
2567,"Ini sudah 2kalinya kenapa driver selalu salah alamat dan titip penjemputan tidak sesuai ama di map gojek nya,, kok bisa jaraknya beda sampai 2kilo sama rumah saya",3,0,4.97.1,2024-10-17 08:26:28,Jakarta Timur,0
2568,Mantul,5,0,4.96.2,2024-10-17 08:16:57,Jakarta Pusat,1
2569,"Keamanan aplikasinya di perbaiki lgi, untuk pembayaran gofood bisa di kasih konfirmasi lgi untuk menghindari pembelian yg tidak di sengaja",1,0,4.97.1,2024-10-17 08:05:42,Jakarta Pusat,0
2570,"Aplikasi rusak kaga mau nyari yang terdekat malah di pilihin yang jauh jauh sengaja banget. Ketauan bego teknik marketing nya, giliran yang murah jauh jauh.",1,0,4.97.1,2024-10-17 07:59:12,Jakarta Barat,1
2571,puas gercep murah meriah,5,0,Unknown,2024-10-17 07:58:52,Jakarta Pusat,0
2572,Sangat akurat,5,0,4.97.1,2024-10-17 07:50:27,Jakarta Utara,0
2573,Sangat membantu,5,0,4.97.1,2024-10-17 07:47:18,Jakarta Selatan,1
2574,Bagus,5,0,4.97.1,2024-10-17 07:47:02,Jakarta Pusat,0
2575,mantap,5,0,4.32.1,2024-10-17 07:44:15,Jakarta Pusat,1
2576,"Dear gojek,tolong lh umur driver di batesin jangan udh 40+ masih bisa ini bawa kendaraan bawa orang lain.terus suruh driver bawa uang kembalian.secara matematika 46 itu deket ke 45 knp malah jadi 50!",1,0,4.97.1,2024-10-17 07:40:54,Jakarta Pusat,0
2577,"Mau login aja wajib pake verifikasi wajah, buat apa?? Kek pinjol aja",1,1,4.97.1,2024-10-17 07:38:22,Jakarta Utara,1
2578,Sangat membantu,5,0,Unknown,2024-10-17 07:31:44,Jakarta Utara,1
2579,👍👍👍👍,5,0,Unknown,2024-10-17 07:26:32,Jakarta Selatan,1
2580,Sejauh ini layanan memuaskan. Semoga semakin ditingkatkan. Terima kasih.,5,0,4.96.2,2024-10-17 07:20:18,Jakarta Selatan,0
2581,sampah,1,0,4.89.1,2024-10-17 07:12:20,Jakarta Barat,0
2582,"Di saat sedang sakit, nunggu makanan yang sudah di pesan, eh aplikasi nya eror, dan sampai sekarang gak bisa masuk, aplikasi sampah",1,2,4.93.1,2024-10-17 07:10:14,Jakarta Pusat,0
2583,Drivernya pada songong semua kalo trip pendek gaada yg mau,1,0,4.93.1,2024-10-17 07:09:36,Jakarta Selatan,1
2584,Susah mau chat sma operator nya,1,0,Unknown,2024-10-17 07:08:34,Jakarta Timur,1
2585,"Ini mah masih mendingan Torik usia 2 bln udah haji, Persis dengan apa yang dialami putri. Putri yg baru kelas 6 SD, saat hendak pulang sekolah, ia melihat mobil ayahnya parkir di semak semak dan saat itu pun Putri mendekati mobil yg di dalamnya ada Ayahnya bersama tante Sofi, tetangganya... Sesampai rumah Putri pun cerita sama ibu nya.. Putri: Bu, tadi aku liat mobil ayah parkir di semak - semak Bu. Ibu: Truss?? Putri: Didalam mobil ada ayah sama tante sofi bu.. ibu: Stop nak!!! jng di lanjutin",5,0,4.97.1,2024-10-17 06:57:18,Jakarta Selatan,0
2586,"Mau login ke akun tapi harus nunggu 60 menit udh nunggu 60 menit malah ngkk bisa lagi padahal percobaan baru sekali tapi apknya blg terlalu banyak percobaan hadeh,malah nunggu 12 jam lagi padahal udh bisa no tlpn SMA pasword tinggal muka aja please lah",1,0,Unknown,2024-10-17 06:41:50,Jakarta Timur,0
2587,disitu butuh disitu rusak aplikasinya,1,0,Unknown,2024-10-17 06:38:56,Jakarta Pusat,0
2588,"Gimana nih, abis aktifin gojek plus malah error apknya, lagi pesen gofood dicancel 2x sm driver seenaknya. Pesanan jadi lama dan driver gabisa dihubungi 👎",1,1,4.97.1,2024-10-17 06:38:19,Jakarta Pusat,0
2589,Udah pake pengiriman yg expres harganya lebih mahal biar cepet .eh ini malah telat 10 menit . Gmnh si,1,0,Unknown,2024-10-17 06:36:41,Jakarta Pusat,0
2590,Error mulu,5,0,Unknown,2024-10-17 06:32:27,Jakarta Barat,1
2591,Mau order makanan aja gk bisa... ribet,1,0,4.88.1,2024-10-17 06:31:42,Jakarta Pusat,0
2592,what's up with the gojek app today ?,4,0,Unknown,2024-10-17 06:29:33,Jakarta Utara,1
2593,"keren yaa, apk ini sering saya pakai buat pulang sekolah tapi kalo apk nya tb² eror terpaksa nunggu panas ² an dan sekolah juga jauh, nyebelin bgt.",1,0,Unknown,2024-10-17 06:29:08,Jakarta Timur,0
2594,"aplikasi ga bisa dipakai, katanya lagi rame yang makai, wkwk",1,0,4.94.2,2024-10-17 06:27:52,Jakarta Timur,0
2595,"KENAPA HABIS ISI SALDO LEMOT SEKALI??,PESAN MAKANAN SAJA TIDAK BISA, TOLONG PERBAIKI DONG. JANGAN MERUGIKAN ORG LAIN GINI😤😤😤😠",1,0,4.97.1,2024-10-17 06:27:48,Jakarta Utara,0
2596,apk padat?? pekerjanya ngapain,1,0,4.98.1,2024-10-17 06:27:41,Jakarta Utara,1
2597,"Pakek aplikasi ini tiba² error gabisa order gocar, mau pulang jadi gabisaaa",1,0,4.18.2,2024-10-17 06:26:45,Jakarta Pusat,0
2598,Server overload setiap pesanan sudah diklik sampai batas waktu tidak bisa dilacak keberadaannya,3,2,4.97.1,2024-10-17 06:25:45,Jakarta Barat,1
2599,Masuk gofood lama banget,1,0,4.97.1,2024-10-17 06:24:37,Jakarta Pusat,0
2600,kenapa eror trus si setiap mau buka aneh,2,0,Unknown,2024-10-17 06:23:57,Jakarta Selatan,1
2601,Aplikasi tolol gangguan ajg,1,0,4.97.1,2024-10-17 06:22:30,Jakarta Selatan,0
2602,"Gojek kenapa sih??, ada masalah server kah? Ini aplikasi nya ngga bisa dibuka, mana udah terlanjur pesan makan lagi, hilang deh tuh uang di gopay, mau tanggung jawab ngga???",1,0,Unknown,2024-10-17 06:22:13,Jakarta Selatan,0
2603,"kesel ih, aku lg pesen gofood dan udah dapat driver, malah tiba"" gabisa di apa""in, lemot semuaaaaaaa, biasanya ga beginiiii, kenapa skrg bgini dehhhh",1,0,4.97.1,2024-10-17 06:22:08,Jakarta Timur,0
2604,Aplikasinya GK bisa dipakai knapa???? 😡😡😡😡,5,0,Unknown,2024-10-17 06:21:08,Jakarta Timur,1
2605,lagi urgent banget........malah eror.,2,0,4.97.1,2024-10-17 06:20:56,Jakarta Selatan,0
2606,"Sering gangguan, sering di batalkan tiba² pedahal lagi lapar²nya.",1,1,4.97.1,2024-10-17 06:20:23,Jakarta Pusat,0
2607,Kenapa lokasi nya tidak mau,1,0,4.97.1,2024-10-17 06:20:21,Jakarta Pusat,1
2608,errorrrrrr woiiiiii,1,0,4.97.1,2024-10-17 06:19:48,Jakarta Barat,1
2609,aplikasinya jadi suka eror sangat menggangu jika keadaan mendesak,1,0,4.84.1,2024-10-17 06:18:36,Jakarta Pusat,1
2610,"Ngelag Cok apaan pesanan GK jalan"" hadeuh",1,0,Unknown,2024-10-17 06:18:17,Jakarta Barat,0
2611,gojek erorr,1,0,4.97.1,2024-10-17 06:17:59,Jakarta Barat,1
2612,Aplikasi sampah error mulu,1,0,Unknown,2024-10-17 06:17:18,Jakarta Barat,0
2613,Eror mlu dh heran,3,0,4.97.1,2024-10-17 06:17:17,Jakarta Utara,1
2614,Gangguan nya ngeselin,1,0,4.97.1,2024-10-17 06:17:07,Jakarta Barat,0
2615,"Udah diupdate padahal malah tetep ga bisa cari lokasi, bener dah kecewa",1,4,4.97.1,2024-10-17 06:17:06,Jakarta Barat,0
2616,"Map selalu ga sesuai di aplikasi,, pelanggan selalu jadi sasaran driver, kasian jg driver muter"" jauh,, bener"" kessel sampe ga bisa di pake lagi aplikasiku, tolong aplikasi ini lebih akurat lagi donk mapnya. Bikin susah aja.",1,30,4.97.1,2024-10-17 06:16:50,Jakarta Pusat,0
2617,"Lemot,pesan go food aja eror gabisa pesan makanan udah 1 jam lebih ,gimana kalo yang jauh dari makanan ya kelaparan pasti",1,0,Unknown,2024-10-17 06:16:40,Jakarta Selatan,0
2618,Sering kesalahan teknis semakin kesini 😔,3,0,4.38.2,2024-10-17 06:15:58,Jakarta Timur,1
2619,"""tunggu sebentar, biar kami bereskan. coba lagi atau kembali nanti"" MUAKK BGTTT PADAHAL LAGI BUTUH BGT INI APLIKASI😡",1,0,4.97.1,2024-10-17 06:15:52,Jakarta Barat,0
2620,"suka banget pesen makanan di gopud krna suka kasih promo yg gede tpi hari ini mlh error ya gbisa dibuka, ada problem kah?",4,0,Unknown,2024-10-17 06:15:42,Jakarta Timur,0
2621,Ini kenapa setelah di-update titik alamat pada hilang dan ngga bisa pilih alamat??,2,0,4.97.1,2024-10-17 06:15:24,Jakarta Utara,0
2622,Erorr tidak jelas,1,0,4.97.1,2024-10-17 06:15:04,Jakarta Timur,1
2623,sering ngelag ngga bisa dipake,1,0,4.97.1,2024-10-17 06:12:00,Jakarta Pusat,1
2624,Tambah hari tambah parah woiii ngikut2 grab doble orderan,1,1,4.97.1,2024-10-17 06:11:58,Jakarta Barat,1
2625,kadang suka lemot/server sibuk,3,0,4.97.1,2024-10-17 06:11:23,Jakarta Barat,1
2626,"Tolong aplikasi ini diperbaiki lagi sistem nya, saya mau pesan makan sekitar 19 menit lagi tapi ada pemberitahuan ""refresh buat cek transaksimu"". Gimana saya mau tau pesanan saya datang kalau sudah ada masalah begitu. Tolong di perbaiki lagi😠",2,0,Unknown,2024-10-17 06:10:22,Jakarta Utara,0
2627,Masih sering error app terbaru malah tambah banyak,1,0,Unknown,2024-10-17 06:09:55,Jakarta Selatan,1
2628,App rusak.. orang kelaparan.. udah top up malah server sibuk.. biadab bet,1,0,4.98.1,2024-10-17 06:09:32,Jakarta Utara,0
2629,Repot cs robot tidak membantu,1,0,4.97.1,2024-10-17 06:08:53,Jakarta Pusat,1
2630,"Ga bisa dipencet, minimal klo update yang bener lah jangan malah merusak fitur",1,3,4.97.1,2024-10-17 06:08:29,Jakarta Barat,1
2631,"Lagi mesan makanan , udah di bayar tapi tiba tiba eror dan pengiriman terlambat",1,0,4.97.1,2024-10-17 06:07:46,Jakarta Timur,0
2632,Sering bgt ngebug. Error. Ga bs loading apapun.,1,0,4.85.3,2024-10-17 06:07:41,Jakarta Barat,1
2633,"bagus, cepat dan baik",5,0,4.97.1,2024-10-17 06:02:12,Jakarta Barat,0
2634,"Sangat membantu sekali dalam mencari transportasi yg murah,nyaman dan sampai tujuan",5,3,4.97.1,2024-10-17 05:58:34,Jakarta Barat,1
2635,sangatlah bagus,5,0,4.94.2,2024-10-17 05:57:48,Jakarta Barat,1
2636,GOOD APPS 2024 OCTOBER,5,0,4.80.4,2024-10-17 05:55:57,Jakarta Barat,1
2637,Tambahkan fitur Revisi Rating.,2,0,4.97.1,2024-10-17 05:50:13,Jakarta Barat,1
2638,Terima kasih,4,0,4.97.1,2024-10-17 05:30:58,Jakarta Barat,1
2639,"Bagus, sangat membantu apl ini",5,0,4.97.1,2024-10-17 05:26:14,Jakarta Pusat,0
2640,Gojek pasti ada jalan,5,0,4.96.2,2024-10-17 05:15:14,Jakarta Barat,0
2641,Aplikasi yang pantas untuk direkomendasikan....,5,0,4.97.1,2024-10-17 05:10:04,Jakarta Selatan,1
2642,GOJEK NGEBUG GABISA DIGUNAKAN INTERNET MATI,1,0,4.85.3,2024-10-17 04:57:39,Jakarta Pusat,1
2643,"Baru pertama kali aplikasinya sya pake buat pesen gojek, karna sya sdg jauh dan TDK ada yg mengantar.sangat puas sekali karna bisa di andalkan untuk kita yg tidak punya kendaraan.",5,0,Unknown,2024-10-17 04:42:47,Jakarta Timur,0
2644,Bags sekali CPT,5,0,4.97.1,2024-10-17 04:36:57,Jakarta Barat,1
2645,Memudahkan ibu rumah tangga seperti saya saat suami tidak Dirumah,5,0,4.88.1,2024-10-17 04:30:53,Jakarta Utara,1
2646,Sangat membantu & mempermudah kperluan bepergian,5,0,Unknown,2024-10-17 04:29:44,Jakarta Barat,1
2647,Susah batalin pesanan yg salah tekan... Dasar sontoloyo,1,0,Unknown,2024-10-17 04:28:08,Jakarta Pusat,0
2648,Ga bisa kontak ke customer service lewat Whatsapp,1,0,Unknown,2024-10-17 04:25:57,Jakarta Timur,1
2649,"kalo rekrut driver usahakan nyari nya yang sopan dong! Saya habis dibentak bentak driver di hadapan banyak orang gara gara slowrespon. Saya pun udah minta maaf sama drivernya karena slowrespon gara² lagi ngurus anak saya yg sakit di ruangan rumahsakit. Gila sih, driver gojek kok galak banget. Mana udah saya kasih uang tip ngga ngucapin makasih. Attitude nya jelekkk, sokk jagoan.",2,0,4.97.1,2024-10-17 04:24:53,Jakarta Utara,0
2650,"Makin kesini makin parah , gak logis harga makanan 22rb biaya penanganan 18rb , penanganan apa sebegitu besar nya , percuma ada kan diskon 50% kalau akal akalan aja karna diskon berlaku akan tetapi biaya penanganan pesanan gak ngotak ampe setara dengan harga makanan nya , mending uinstal aja mending shopefood banyak promo",1,0,Unknown,2024-10-17 04:23:14,Jakarta Timur,0
2651,Ok 👌bgs,5,0,Unknown,2024-10-17 04:17:06,Jakarta Utara,0
2652,Mantap di kantong dan sanggat membatu,5,0,4.94.2,2024-10-17 04:13:37,Jakarta Barat,1
2653,Mohon maaf daftar akun gojek suka bertolak dan nomer ga masuk tidak betul aplikasi gojek tanggung jawab ga sempurna susah daftar ga ada email cari,1,0,4.97.1,2024-10-17 04:12:46,Jakarta Utara,1
2654,"Kadang suka aneh. Minta akses lokasi buat dapet makanan terdekat, pas udh nyala mapsnya ternyata masih lokasi sebelumnya. Tolong fi perbaiki ini fatal bgt soalnya jek",1,0,Unknown,2024-10-17 04:09:59,Jakarta Timur,0
2655,Tttooooppppppp Semuanya tgl klik beres.. Mana bnyak promonya 👍,5,0,4.96.2,2024-10-17 04:06:23,Jakarta Barat,0
